,DAY_OF_MONTH,DAY_OF_WEEK,MONTH,ORIGIN,DEST,CRS_DEP_TIME,ARR_DELAY
172811,17,7,7,BOS,ORD,1105,36
172812,17,7,7,ORD,BOS,1323,32
172813,17,7,7,BOS,MVY,1729,34
172814,17,7,7,MVY,JFK,1855,36
172815,17,7,7,JFK,ORD,2040,51
172819,9,6,7,BOS,FLL,1959,35
172820,9,6,7,JFK,BUF,630,3
172821,9,6,7,BUF,JFK,825,11
172822,9,6,7,JFK,BOS,1020,16
172823,9,6,7,BOS,JFK,1240,46
172824,9,6,7,JFK,SAV,1435,72
172825,9,6,7,SAV,JFK,1757,38
172826,9,6,7,JFK,SYR,2256,83
172828,9,6,7,MCO,HPN,1027,6
172829,9,6,7,HPN,MCO,1345,15
172833,9,6,7,CHS,FLL,1341,12
172841,9,6,7,JFK,AUS,1315,17
172842,9,6,7,AUS,JFK,1645,58
172843,9,6,7,JFK,BTV,2240,78
172852,9,6,7,BOS,BWI,1745,9
172854,9,6,7,BOS,ORD,1935,19
172857,9,6,7,PBI,EWR,1400,2
172863,9,6,7,ORH,MCO,1610,62
172864,9,6,7,MCO,SYR,1945,163
172871,9,6,7,JFK,JAX,1552,66
172872,9,6,7,JAX,JFK,1910,84
172873,9,6,7,EWR,MCO,740,4
172876,9,6,7,SLC,LGB,1154,2
172877,9,6,7,LGB,JFK,1335,85
172880,9,6,7,SJU,TPA,1835,10
172882,9,6,7,FLL,LGA,1856,28
172884,9,6,7,JFK,SLC,1900,46
172885,9,6,7,SLC,JFK,2312,40
172886,9,6,7,JFK,SEA,1900,20
172887,9,6,7,SEA,BOS,2326,32
172888,9,6,7,JFK,SAV,1650,214
172889,9,6,7,SAV,JFK,2000,181
172897,9,6,7,BOS,TPA,1505,3
172898,9,6,7,TPA,BOS,1859,3
172899,9,6,7,EWR,MCO,555,1
172905,9,6,7,LAX,BOS,1040,18
172906,9,6,7,BOS,LAS,2005,5
172907,9,6,7,LAS,BOS,2350,8
172909,9,6,7,BOS,SJU,1025,4
172910,9,6,7,SJU,STT,1508,1
172912,9,6,7,SJU,DCA,1810,9
172913,9,6,7,AUS,JFK,545,57
172914,9,6,7,JFK,BQN,2359,129
172918,9,6,7,CLE,FLL,1720,16
172919,9,6,7,FLL,BOS,2055,28
172923,9,6,7,JFK,DEN,2031,163
172924,9,6,7,DEN,JFK,2359,206
172925,9,6,7,FLL,LAS,1939,4
172931,9,6,7,JFK,SAV,710,5
172932,9,6,7,SAV,JFK,1004,5
172933,9,6,7,JFK,PBI,1530,30
172934,9,6,7,PBI,EWR,1920,67
172935,9,6,7,JFK,CHS,700,16
172936,9,6,7,CHS,JFK,949,20
172938,9,6,7,JFK,AUS,2115,144
172940,9,6,7,BOS,PBI,1630,1
172941,9,6,7,PBI,JFK,2025,14
172942,9,6,7,JFK,PSE,2359,32
172943,9,6,7,FLL,LGA,1405,13
172944,9,6,7,LGA,MCO,1744,35
172945,9,6,7,MCO,EWR,2120,53
172949,9,6,7,FLL,SFO,2015,2
172955,9,6,7,SAN,JFK,1235,88
172956,9,6,7,JFK,TPA,2155,148
172957,9,6,7,JFK,TPA,1704,37
172958,9,6,7,TPA,JFK,2055,39
172966,9,6,7,BOS,AUS,745,6
172970,9,6,7,FLL,EWR,1730,41
172971,9,6,7,EWR,MCO,2130,153
172973,9,6,7,LAS,SFO,1140,3
172977,9,6,7,SEA,JFK,2155,4
172985,9,6,7,LAS,LGB,1015,1
172988,9,6,7,JFK,ABQ,2000,31
172989,9,6,7,ABQ,JFK,2348,50
172990,9,6,7,JFK,ORD,920,45
172991,9,6,7,ORD,SJU,1155,31
172992,9,6,7,SJU,EWR,1828,27
172995,9,6,7,HPN,TPA,1530,15
172996,9,6,7,TPA,LGA,1910,41
172999,9,6,7,LGA,FLL,1930,174
173000,9,6,7,FLL,SJU,2345,155
173004,9,6,7,MCO,SJU,1336,95
173005,9,6,7,SJU,MCO,1715,101
173006,9,6,7,MCO,BQN,2215,26
173008,9,6,7,DCA,SJU,840,40
173009,9,6,7,SJU,MCO,1314,36
173010,9,6,7,MCO,BOS,1700,27
173011,9,6,7,BOS,SEA,2050,11
173012,9,6,7,AUS,LGB,700,38
173013,9,6,7,LGB,SEA,900,11
173014,9,6,7,SEA,LGB,1220,21
173020,9,6,7,FLL,BWI,1900,5
173025,9,6,7,BOS,SJU,2130,12
173028,9,6,7,JFK,HOU,1335,45
173029,9,6,7,HOU,BOS,1705,44
173032,9,6,7,FLL,BNA,1440,134
173033,9,6,7,BNA,FLL,1645,124
173038,9,6,7,PSE,MCO,204,87
173040,9,6,7,SJU,MCO,2155,53
173045,9,6,7,DEN,BOS,1110,79
173046,9,6,7,BOS,PDX,1825,57
173047,9,6,7,PDX,BOS,2230,80
173050,9,6,7,FLL,EWR,2045,6
173052,9,6,7,TPA,EWR,1032,2
173053,9,6,7,EWR,TPA,1400,6
173055,9,6,7,SJU,MCO,500,19
173058,9,6,7,MCO,LGA,1615,32
173059,9,6,7,LGA,TPA,1950,12
173063,9,6,7,JFK,ORD,630,8
173064,9,6,7,ORD,JFK,850,25
173065,9,6,7,JFK,LGB,1259,25
173067,9,6,7,LAS,SFO,1955,7
173071,9,6,7,FLL,AUS,1540,3
173072,9,6,7,AUS,BOS,1815,4
173073,9,6,7,BOS,SJU,2359,56
173074,9,6,7,BOS,JFK,905,98
173079,9,6,7,DCA,BDL,1858,18
173080,9,6,7,BOS,HOU,810,17
173081,9,6,7,HOU,JFK,1205,29
173082,9,6,7,JFK,BUR,1735,81
173083,9,6,7,BUR,JFK,2140,64
173090,9,6,7,BOS,OAK,1909,4
173094,9,6,7,TPA,BDL,1549,2
173095,9,6,7,BDL,MCO,1925,2
173096,9,6,7,MCO,SJU,2255,7
173097,9,6,7,JFK,DAB,800,53
173098,9,6,7,DAB,JFK,1125,58
173099,9,6,7,JFK,MSY,1440,127
173100,9,6,7,MSY,JFK,1745,149
173105,9,6,7,LGB,OAK,1919,13
173106,9,6,7,OAK,JFK,2124,2
173109,9,6,7,BDL,FLL,1130,1
173110,9,6,7,FLL,PHL,1525,4
173111,9,6,7,PHL,FLL,1855,24
173113,9,6,7,JFK,SJC,1830,29
173114,9,6,7,SJC,JFK,2249,13
173115,9,6,7,FLL,LGA,602,1
173116,9,6,7,LGA,RSW,930,30
173117,9,6,7,RSW,EWR,1325,29
173118,9,6,7,EWR,RSW,1700,39
173119,9,6,7,RSW,EWR,2045,31
173124,9,6,7,OAK,LGB,1900,18
173125,9,6,7,LGB,BOS,2110,12
173126,9,6,7,LGB,OAK,700,11
173127,9,6,7,OAK,LGB,900,2
173132,9,6,7,LGB,ANC,1930,11
173138,9,6,7,MCO,BDL,1959,6
173140,9,6,7,MCO,SJU,615,16
173141,9,6,7,SJU,MCO,955,6
173142,9,6,7,MCO,EWR,1510,85
173143,9,6,7,EWR,MCO,1840,87
173144,9,6,7,MCO,HPN,2059,179
173145,9,6,7,BOS,MSY,925,8
173146,9,6,7,MSY,BOS,1245,2
173150,9,6,7,EWR,FLL,1600,30
173151,9,6,7,FLL,DTW,1959,11
173152,9,6,7,JFK,LGB,1825,13
173153,9,6,7,JFK,SAN,1659,20
173155,9,6,7,JFK,LAS,1754,57
173156,9,6,7,LAS,JFK,2125,64
173157,9,6,7,FLL,SFO,810,33
173158,9,6,7,SFO,LGB,1159,22
173159,9,6,7,LGB,SLC,1425,9
173160,9,6,7,SLC,LGB,1750,10
173161,9,6,7,LGB,LAS,1955,3
173165,9,6,7,BOS,RSW,1525,9
173166,9,6,7,RSW,BOS,1934,33
173169,9,6,7,FLL,HPN,745,52
173170,9,6,7,HPN,PBI,1130,33
173171,9,6,7,PBI,HPN,1500,28
173172,9,6,7,HPN,FLL,1832,26
173173,9,6,7,LGA,MCO,630,10
173178,9,6,7,DTW,FLL,710,12
173180,9,6,7,LGA,MCO,1455,48
173181,9,6,7,BOS,SLC,1946,14
173185,9,6,7,JFK,RNO,1939,43
173186,9,6,7,RNO,JFK,2350,13
173190,9,6,7,JFK,SMF,1940,27
173191,9,6,7,SMF,JFK,2354,6
173193,9,6,7,SAN,BOS,1114,20
173194,9,6,7,BOS,LAX,2040,7
173195,9,6,7,LGA,FLL,600,1
173197,9,6,7,SJU,FLL,1340,22
173198,9,6,7,FLL,SAN,1725,8
173201,9,6,7,EWR,SJU,2259,48
173202,9,6,7,BOS,PBI,815,9
173204,9,6,7,BOS,BNA,1600,12
173205,9,6,7,BNA,BOS,1830,48
173207,9,6,7,JFK,OAK,2024,220
173216,9,6,7,BOS,SJU,650,7
173217,9,6,7,SJU,BOS,1140,11
173223,9,6,7,MCO,LGA,1800,16
173224,9,6,7,LGA,MCO,2130,34
173225,9,6,7,PSE,JFK,506,118
173229,9,6,7,LGA,FLL,1626,40
173230,9,6,7,FLL,LGA,2020,26
173231,9,6,7,BOS,MCO,616,43
173232,9,6,7,MCO,EWR,1021,13
173233,9,6,7,EWR,MCO,1400,6
173236,9,6,7,BOS,SJC,1705,8
173237,9,6,7,SJC,BOS,2127,27
173238,9,6,7,JAX,JFK,1110,105
173239,9,6,7,JFK,CHS,1433,124
173240,9,6,7,CHS,JFK,1729,121
173241,9,6,7,JFK,JAX,2100,135
173242,9,6,7,JFK,PHX,1905,15
173243,9,6,7,PHX,BOS,2222,16
173246,9,6,7,BOS,PBI,1359,24
173247,9,6,7,PBI,BOS,1747,3
173248,9,6,7,BOS,MCO,2135,7
173249,9,6,7,BWI,FLL,700,26
173250,9,6,7,BOS,DFW,735,15
173251,9,6,7,DFW,BOS,1120,6
173254,9,6,7,BOS,FLL,925,128
173255,9,6,7,FLL,BOS,1335,105
173257,9,6,7,JFK,FLL,1100,23
173258,9,6,7,FLL,JFK,1505,86
173259,9,6,7,JFK,MCO,1905,144
173260,9,6,7,SJU,JFK,505,21
173261,9,6,7,JFK,SJU,959,29
173262,9,6,7,SJU,JFK,1503,3
173263,9,6,7,JFK,SJU,2000,34
173267,9,6,7,JFK,FLL,804,6
173268,9,6,7,FLL,JFK,1203,27
173275,12,2,7,BOS,BWI,1544,9
173276,12,2,7,BWI,BOS,1750,13
173278,12,2,7,FLL,RDU,1635,7
173292,12,2,7,FLL,BNA,1440,20
173293,12,2,7,BNA,FLL,1645,16
173296,12,2,7,FLL,PIT,2025,25
173299,12,2,7,SLC,LGB,1154,1
173303,12,2,7,LGA,MCO,1455,22
173310,12,2,7,LAS,JFK,2125,32
173311,12,2,7,JFK,DEN,2031,15
173312,12,2,7,DEN,JFK,2359,22
173318,12,2,7,EWR,SJU,2259,26
173319,12,2,7,JFK,DAB,800,15
173321,12,2,7,JFK,MSY,1440,33
173322,12,2,7,MSY,JFK,1745,11
173326,12,2,7,FLL,CLE,1352,12
173327,12,2,7,CLE,FLL,1720,27
173328,12,2,7,FLL,BOS,2055,42
173331,12,2,7,EWR,MCO,555,19
173332,12,2,7,MCO,BDL,910,11
173335,12,2,7,SJU,BDL,2005,6
173338,12,2,7,BOS,BNA,1600,8
173341,12,2,7,TPA,BOS,1039,4
173342,12,2,7,BOS,DCA,1425,13
173347,12,2,7,LGB,SEA,900,5
173348,12,2,7,SEA,LGB,1220,16
173350,12,2,7,SJU,EWR,256,1
173353,12,2,7,CHS,JFK,949,9
173359,12,2,7,BWI,MCO,1650,16
173360,12,2,7,MCO,BDL,1959,7
173361,12,2,7,BDL,SJU,2330,9
173365,12,2,7,TPA,BOS,1836,21
173366,12,2,7,FLL,LAS,1939,25
173367,12,2,7,LAS,FLL,2235,6
173368,12,2,7,JFK,JAX,1552,10
173369,12,2,7,JAX,JFK,1910,6
173371,12,2,7,BOS,AUS,750,8
173379,12,2,7,JFK,OAK,2059,25
173382,12,2,7,JFK,LGB,1255,10
173390,12,2,7,MCO,SJU,1336,16
173391,12,2,7,SJU,MCO,1715,30
173392,12,2,7,MCO,HPN,2059,24
173393,12,2,7,BOS,SJU,650,20
173394,12,2,7,SJU,BOS,1140,23
173395,12,2,7,LAX,BOS,2100,122
173400,12,2,7,LGA,MCO,2130,42
173401,12,2,7,FLL,LGA,1405,3
173402,12,2,7,LGA,MCO,1744,71
173403,12,2,7,MCO,PSE,2145,40
173405,12,2,7,PVD,FLL,1624,32
173406,12,2,7,FLL,EWR,2045,13
173409,12,2,7,MCO,BOS,1535,6
173410,12,2,7,BOS,DEN,1930,18
173412,12,2,7,MCO,LGA,600,14
173415,12,2,7,LGA,FLL,1626,7
173419,12,2,7,JFK,BQN,2359,26
173432,12,2,7,OAK,LGB,610,1
173437,12,2,7,BOS,JFK,905,19
173440,12,2,7,JFK,PBI,1530,44
173441,12,2,7,PBI,EWR,1920,60
173445,12,2,7,EWR,RSW,1700,5
173447,12,2,7,BOS,DEN,750,28
173448,12,2,7,DEN,BOS,1110,25
173449,12,2,7,BOS,LGB,1800,12
173451,12,2,7,BDL,FLL,1130,1
173455,12,2,7,FLL,LAX,1034,56
173456,12,2,7,LAX,FLL,1347,57
173458,12,2,7,FLL,SJU,1240,52
173459,12,2,7,SJU,FLL,1600,46
173462,12,2,7,BUF,MCO,1155,5
173465,12,2,7,MCO,BQN,2215,2
173466,12,2,7,LGB,SFO,720,6
173469,12,2,7,SFO,LAS,1400,13
173475,12,2,7,LAS,LGB,1015,1
173482,12,2,7,ORD,JFK,1736,14
173483,12,2,7,JFK,TPA,2155,4
173487,12,2,7,JFK,SAV,710,17
173488,12,2,7,SAV,JFK,1004,11
173489,12,2,7,JFK,HOU,1350,14
173490,12,2,7,HOU,BOS,1725,15
173496,12,2,7,BQN,MCO,213,9
173499,12,2,7,MCO,EWR,2120,18
173506,12,2,7,PSE,JFK,506,2
173507,12,2,7,JFK,SMF,1940,25
173508,12,2,7,SMF,JFK,2354,32
173510,12,2,7,DFW,BOS,1120,14
173511,12,2,7,BOS,SAN,1655,27
173513,12,2,7,JFK,BQN,530,4
173525,12,2,7,HPN,FLL,1832,68
173530,12,2,7,FLL,SFO,810,5
173531,12,2,7,SFO,LGB,1159,1
173543,12,2,7,JFK,AUS,2115,21
173545,12,2,7,EWR,FLL,1205,6
173546,12,2,7,FLL,AUS,1540,29
173547,12,2,7,AUS,BOS,1815,26
173548,12,2,7,BOS,SJU,2359,31
173549,12,2,7,AUS,JFK,545,2
173550,12,2,7,JFK,LAS,1126,47
173553,12,2,7,BOS,LAX,2040,9
173556,12,2,7,LGA,SRQ,1330,7
173557,12,2,7,SRQ,LGA,1720,58
173558,12,2,7,LGA,FLL,2100,46
173559,12,2,7,BOS,JFK,545,2
173560,12,2,7,JFK,LAS,2018,4
173563,12,2,7,BOS,SEA,1630,18
173564,12,2,7,SEA,ANC,2035,4
173567,12,2,7,FLL,LAX,1914,54
173568,12,2,7,LAX,FLL,2225,55
173575,12,2,7,LGA,TPA,1950,12
173580,12,2,7,EWR,TPA,1400,14
173581,12,2,7,TPA,JFK,1735,1
173585,12,2,7,HPN,TPA,1530,16
173586,12,2,7,TPA,LGA,1910,3
173587,12,2,7,BOS,HOU,905,5
173589,12,2,7,JFK,SJC,1830,18
173590,12,2,7,SJC,JFK,2249,4
173598,12,2,7,PBI,JFK,718,10
173602,12,2,7,LGA,FLL,1930,35
173610,12,2,7,TPA,JFK,2055,126
173613,12,2,7,EWR,FLL,1600,17
173614,12,2,7,FLL,DTW,1959,9
173625,12,2,7,BOS,SLC,1946,13
173629,12,2,7,JFK,RNO,1939,12
173633,12,2,7,EWR,MCO,1400,6
173634,12,2,7,MCO,HPN,1726,17
173635,12,2,7,HPN,MCO,2100,31
173639,12,2,7,JFK,BOS,1620,3
173644,12,2,7,BOS,PBI,1359,10
173645,12,2,7,PBI,BOS,1747,2
173646,12,2,7,BOS,MCO,2135,11
173650,12,2,7,EWR,MCO,2130,8
173656,12,2,7,JFK,SLC,1859,6
173657,12,2,7,SLC,JFK,2312,1
173659,12,2,7,MCO,ALB,1205,3
173662,12,2,7,SLC,MCO,2240,13
173673,12,2,7,JFK,JAX,2100,17
173676,12,2,7,BDL,DCA,1645,10
173679,12,2,7,SEA,BOS,2326,3
173680,12,2,7,JFK,PBI,2012,2
173681,12,2,7,JFK,PHX,1905,42
173682,12,2,7,PHX,BOS,2222,42
173684,12,2,7,BOS,SEA,714,13
173685,12,2,7,SEA,BOS,1115,24
173686,12,2,7,BOS,SFO,1945,17
173690,12,2,7,BOS,DFW,1430,11
173691,12,2,7,DFW,BOS,1817,15
173694,12,2,7,SEA,LGB,735,3
173695,12,2,7,LGB,PDX,1059,5
173699,12,2,7,JFK,FLL,1545,4
173702,12,2,7,FLL,JFK,645,1
173710,12,2,7,BOS,SFO,1049,10
173712,12,2,7,JFK,LAX,730,1
173714,12,2,7,JFK,LAX,1130,42
173715,12,2,7,LAX,JFK,1535,3
173720,12,2,7,JFK,SFO,1559,20
173726,12,2,7,SFO,BOS,1255,11
173728,12,2,7,JFK,SFO,700,9
173730,12,2,7,JFK,LAX,2145,16
173735,12,2,7,JFK,DEN,940,4
173736,12,2,7,DEN,JFK,1307,21
173738,12,2,7,FLL,JFK,1505,1
173739,12,2,7,JFK,MCO,1905,41
173740,12,2,7,JFK,FLL,1930,47
173743,12,2,7,JFK,SJU,2000,6
173755,12,2,7,JFK,MCO,1600,14
173760,12,2,7,JFK,LAX,950,30
173761,12,2,7,LAX,JFK,1400,17
173762,12,2,7,SJU,JFK,505,17
173763,12,2,7,JFK,MCO,1038,1
173765,12,2,7,JFK,MCO,1802,25
173766,12,2,7,MCO,JFK,2159,12
173770,13,3,7,PBI,BOS,1747,153
173772,13,3,7,LAS,JFK,1035,160
173773,13,3,7,MCO,JFK,1320,266
173774,13,3,7,JFK,MCO,1905,139
173775,13,3,7,FLL,SJU,850,61
173776,13,3,7,SJU,MCO,1204,54
173777,13,3,7,MCO,SJU,1540,84
173778,13,3,7,SJU,FLL,1930,59
173781,13,3,7,BOS,DCA,1325,12
173782,13,3,7,DCA,MCO,1535,2
173783,13,3,7,MCO,DCA,1835,94
173786,13,3,7,JFK,MVY,1350,5
173788,13,3,7,MCO,SYR,1945,187
173792,13,3,7,MCO,DCA,1439,4
173794,13,3,7,JAX,DCA,2005,25
173799,13,3,7,BUF,JFK,1454,118
173800,13,3,7,JFK,PWM,1659,94
173801,13,3,7,PWM,JFK,1942,71
173802,13,3,7,JFK,BUF,2142,75
173803,13,3,7,BOS,FLL,1300,134
173805,13,3,7,FLL,BOS,1705,150
173808,13,3,7,TPA,BOS,1415,31
173809,13,3,7,BOS,PHL,1810,109
173810,13,3,7,PHL,BOS,2030,126
173813,13,3,7,JFK,IAD,1255,9
173814,13,3,7,IAD,BOS,1450,60
173815,13,3,7,BOS,JFK,1715,114
173819,13,3,7,JFK,ORD,1759,160
173820,13,3,7,ORD,JFK,2025,176
173822,13,3,7,FLL,DCA,915,82
173823,13,3,7,DCA,CHS,1220,71
173824,13,3,7,CHS,DCA,1430,83
173825,13,3,7,DCA,CHS,1639,89
173826,13,3,7,CHS,DCA,1851,79
173827,13,3,7,DCA,BOS,2059,81
173833,13,3,7,FLL,SJU,1830,15
173834,13,3,7,SJU,TPA,2150,5
173838,13,3,7,BWI,BOS,1255,93
173839,13,3,7,BOS,PIT,1505,167
173840,13,3,7,PIT,BOS,1724,162
173841,13,3,7,BOS,MCO,1940,164
173842,13,3,7,MCO,SJU,2359,163
173846,13,3,7,RSW,DCA,1630,117
173847,13,3,7,DCA,TPA,1940,126
173848,13,3,7,TPA,SJU,2240,120
173854,13,3,7,BUF,JFK,1619,80
173855,13,3,7,JFK,BUF,1839,85
173856,13,3,7,BUF,JFK,2055,84
173857,13,3,7,JFK,SYR,2256,72
173862,13,3,7,DCA,BOS,1420,87
173866,13,3,7,MCO,BOS,1405,6
173867,13,3,7,BOS,RSW,1755,19
173868,13,3,7,BOS,CLE,1625,86
173869,13,3,7,CLE,BOS,1910,71
173870,13,3,7,BOS,EWR,1905,205
173871,13,3,7,EWR,BOS,2110,203
173875,13,3,7,CHS,BOS,1616,147
173876,13,3,7,BOS,DCA,1920,140
173878,13,3,7,JFK,CLT,800,6
173880,13,3,7,JFK,AUS,1255,15
173881,13,3,7,AUS,JFK,1621,75
173886,13,3,7,BOS,DCA,1540,13
173887,13,3,7,DCA,MCO,1755,6
173889,13,3,7,FLL,JAX,750,2
173892,13,3,7,MCO,SWF,1505,13
173893,13,3,7,SWF,MCO,1835,83
173896,13,3,7,JFK,BOS,919,1
173897,13,3,7,BOS,SAV,1115,18
173898,13,3,7,SAV,BOS,1424,20
173899,13,3,7,BOS,BWI,1745,65
173900,13,3,7,BWI,BOS,1955,58
173905,13,3,7,JAX,BOS,1620,62
173906,13,3,7,BOS,ORD,1935,191
173910,13,3,7,FLL,DCA,1545,16
173911,13,3,7,DCA,BOS,1850,7
173912,13,3,7,BOS,DCA,2059,15
173916,13,3,7,ORD,BOS,1323,5
173917,13,3,7,BOS,MVY,1729,27
173918,13,3,7,MVY,JFK,1855,51
173919,13,3,7,JFK,ORD,2040,151
173923,13,3,7,DCA,BOS,1300,65
173924,13,3,7,BOS,RDU,1540,28
173925,13,3,7,RDU,BOS,1815,91
173926,13,3,7,BOS,RDU,2045,89
173931,13,3,7,BOS,PHL,1535,28
173932,13,3,7,PHL,BOS,1750,30
173933,13,3,7,BOS,CLE,2055,85
173935,13,3,7,EWR,BOS,836,5
173939,13,3,7,PSE,MCO,320,12
173941,13,3,7,EWR,BOS,1040,4
173942,13,3,7,BOS,BWI,1220,22
173943,13,3,7,BWI,BOS,1425,77
173944,13,3,7,BOS,BUF,1645,76
173945,13,3,7,BUF,BOS,1855,74
173946,13,3,7,BOS,RIC,2055,56
173947,13,3,7,HPN,FLL,730,30
173950,13,3,7,FLL,JAX,2125,7
173956,13,3,7,MCO,RIC,1355,140
173957,13,3,7,RIC,BOS,1625,138
173958,13,3,7,BOS,RIC,1835,138
173963,13,3,7,HYA,JFK,1339,42
173964,13,3,7,JFK,RSW,1520,49
173965,13,3,7,RSW,JFK,1920,44
173966,13,3,7,JFK,BUF,2259,57
173967,13,3,7,RDU,BOS,625,1
173969,13,3,7,JAX,BOS,1240,5
173970,13,3,7,BOS,EWR,1551,139
173971,13,3,7,EWR,PBI,1759,168
173974,13,3,7,RDU,JFK,1925,83
173975,13,3,7,JFK,IAD,2210,68
173979,13,3,7,HPN,PBI,1500,19
173980,13,3,7,PBI,LGA,1835,168
173983,13,3,7,PBI,EWR,1341,206
173984,13,3,7,EWR,BOS,1710,375
173990,13,3,7,BOS,BWI,1544,11
173991,13,3,7,BWI,BOS,1750,16
173992,13,3,7,BOS,DTW,1950,47
173997,13,3,7,BTV,JFK,1449,140
173998,13,3,7,JFK,CLT,1659,136
173999,13,3,7,CLT,JFK,1950,124
174000,13,3,7,JFK,PWM,2240,97
174003,13,3,7,DCA,BOS,1155,16
174004,13,3,7,BOS,JFK,1435,151
174005,13,3,7,JFK,SYR,1649,113
174006,13,3,7,SYR,JFK,1855,101
174007,13,3,7,JFK,BOS,2055,134
174012,13,3,7,JFK,ROC,1359,7
174013,13,3,7,ROC,JFK,1600,113
174014,13,3,7,JFK,RDU,1825,82
174015,13,3,7,RDU,BOS,2059,72
174016,13,3,7,LGA,PBI,1600,118
174018,13,3,7,PBI,LGA,1210,8
174019,13,3,7,PBI,HPN,1940,130
174025,13,3,7,PHL,BOS,1010,4
174028,13,3,7,BOS,IAD,1630,8
174029,13,3,7,IAD,BOS,1845,22
174030,13,3,7,BOS,BWI,2059,27
174033,13,3,7,BOS,DCA,1739,22
174034,13,3,7,DCA,FLL,2015,105
174036,13,3,7,RDU,BOS,845,1
174040,13,3,7,PIT,BOS,1955,36
174042,13,3,7,FLL,HPN,1850,13
174050,13,3,7,JFK,ACK,1430,5
174051,13,3,7,ACK,JFK,1622,108
174052,13,3,7,JFK,IAD,1810,107
174053,13,3,7,IAD,JFK,2020,132
174054,13,3,7,JFK,BTV,2240,98
174057,13,3,7,RDU,FLL,1219,9
174058,13,3,7,FLL,ORH,1459,25
174059,13,3,7,ORH,FLL,1835,37
174061,13,3,7,RIC,MCO,1725,80
174069,13,3,7,BOS,CLT,836,46
174070,13,3,7,CLT,BOS,1135,41
174071,13,3,7,BOS,CLT,1505,17
174072,13,3,7,CLT,BOS,1800,9
174073,13,3,7,BOS,JFK,2055,80
174074,13,3,7,JFK,ROC,2250,54
174082,13,3,7,BOS,FLL,1959,46
174085,13,3,7,FLL,SWF,1920,24
174087,13,3,7,JFK,LAS,1754,50
174088,13,3,7,LAS,JFK,2125,76
174090,13,3,7,FLL,SJU,1009,36
174091,13,3,7,SJU,FLL,1340,18
174095,13,3,7,FLL,LAX,1034,10
174096,13,3,7,LAX,FLL,1347,19
174097,13,3,7,FLL,BQN,2355,17
174100,13,3,7,JFK,LGB,1255,20
174103,13,3,7,EWR,FLL,629,40
174104,13,3,7,FLL,LGA,1856,169
174106,13,3,7,TPA,EWR,1032,51
174107,13,3,7,EWR,TPA,1400,84
174108,13,3,7,TPA,JFK,1735,113
174109,13,3,7,JFK,LAS,655,11
174110,13,3,7,LAS,LGB,1015,1
174116,13,3,7,PBI,BDL,1310,24
174117,13,3,7,BDL,DCA,1645,26
174118,13,3,7,DCA,BDL,1858,14
174119,13,3,7,SJU,FLL,515,2
174120,13,3,7,FLL,LGA,1110,270
174121,13,3,7,LGA,MCO,1455,313
174122,13,3,7,MCO,EWR,2120,147
174123,13,3,7,JFK,SAN,1659,25
174125,13,3,7,BOS,DEN,750,5
174126,13,3,7,DEN,BOS,1110,10
174127,13,3,7,BOS,PDX,1825,18
174128,13,3,7,PDX,BOS,2230,5
174138,13,3,7,FLL,AUS,1540,17
174139,13,3,7,AUS,BOS,1815,24
174140,13,3,7,BOS,SJU,2359,35
174142,13,3,7,DTW,BOS,1855,11
174144,13,3,7,MSY,BOS,1245,20
174145,13,3,7,BOS,LGB,1800,53
174148,13,3,7,FLL,SJU,1625,38
174149,13,3,7,SJU,JFK,1950,34
174151,13,3,7,BDL,MCO,1828,3
174155,13,3,7,FLL,PIT,2025,25
174159,13,3,7,MCO,LGA,1615,83
174160,13,3,7,LGA,TPA,1950,89
174162,13,3,7,ABQ,JFK,2348,19
174165,13,3,7,PBI,HPN,1500,81
174166,13,3,7,HPN,FLL,1832,91
174168,13,3,7,JFK,CHS,1433,62
174169,13,3,7,CHS,JFK,1755,97
174170,13,3,7,JFK,OAK,2059,90
174171,13,3,7,OAK,LGB,610,1
174174,13,3,7,MCO,SLC,1910,2
174177,13,3,7,SAN,BOS,1114,19
174178,13,3,7,BOS,SEA,2050,6
174179,13,3,7,FLL,PVD,1240,2
174180,13,3,7,PVD,FLL,1624,35
174181,13,3,7,JFK,BQN,530,2
174186,13,3,7,MCO,BOS,1125,4
174188,13,3,7,RSW,BOS,1934,28
174192,13,3,7,BOS,PBI,815,6
174193,13,3,7,PBI,BOS,1208,4
174196,13,3,7,MCO,BOS,1230,4
174198,13,3,7,SEA,ANC,2035,1
174203,13,3,7,MCO,PVD,1410,6
174205,13,3,7,MCO,EWR,1849,166
174206,13,3,7,EWR,MCO,900,67
174207,13,3,7,MCO,EWR,1230,188
174208,13,3,7,EWR,FLL,1600,212
174209,13,3,7,FLL,DTW,1959,186
174212,13,3,7,EWR,MCO,1400,36
174213,13,3,7,MCO,HPN,1726,52
174214,13,3,7,HPN,MCO,2100,45
174218,13,3,7,SRQ,LGA,1720,124
174219,13,3,7,LGA,FLL,2100,109
174221,13,3,7,BOS,SLC,1946,30
174222,13,3,7,SLC,BOS,2359,9
174224,13,3,7,PDX,BOS,1105,2
174225,13,3,7,PHX,JFK,2359,103
174227,13,3,7,EWR,SJU,2259,56
174228,13,3,7,JFK,PDX,1950,55
174229,13,3,7,PDX,JFK,2359,47
174238,13,3,7,TPA,HPN,1740,3
174241,13,3,7,LGB,SFO,1149,7
